sampledate,depth,o2,deck,light,frlight,avsnow,totice,whiteice,extcoef
01/18/2000,12,11.8,,,,,,,
01/18/2000,13,11.4,,,,,,,
01/18/2000,14,11.1,,,,,,,
01/18/2000,15,10.6,,,,,,,
01/18/2000,16,9.6,,,,,,,
01/18/2000,17,2.2,,,,,,,
01/18/2000,17,,,,,,,,
02/22/2000,0,14.4,690,2.65,0.004,27.6,36,2,
02/22/2000,1,13.4,696,1.7,0.002,,,,
02/22/2000,2,12.5,751,0.57,0.001,,,,
02/22/2000,3,12.1,755,0.15,0,,,,
02/22/2000,4,11.7,,,,,,,
02/22/2000,5,11.4,,,,,,,
02/22/2000,6,11.2,,,,,,,
02/22/2000,7,11.1,,,,,,,
02/22/2000,8,10.8,,,,,,,
02/22/2000,9,10.7,,,,,,,
02/22/2000,10,10.6,,,,,,,
02/22/2000,10,,,,,,,,
02/22/2000,11,10.4,,,,,,,
02/22/2000,12,10.2,,,,,,,
02/22/2000,13,9.8,,,,,,,
02/22/2000,14,8.9,,,,,,,
02/22/2000,15,8.3,,,,,,,
02/22/2000,16,4.5,,,,,,,
02/22/2000,17,1.3,,,,,,,
02/22/2000,18,0.3,,,,,,,
04/06/2000,0,11.7,511,281.7,0.551,,,,
04/06/2000,1,11.7,493,173.4,0.352,,,,
04/06/2000,2,11.7,472,92.3,0.196,,,,
04/06/2000,3,11.7,459,54.45,0.119,,,,
04/06/2000,4,11.7,465,31.35,0.067,,,,
04/06/2000,5,11.7,488,22.5,0.046,,,,
04/06/2000,6,11.7,500,14.62,0.029,,,,
04/06/2000,7,11.7,485,8.55,0.018,,,,
04/06/2000,8,11.6,468,4.49,0.01,,,,
04/06/2000,9,11.6,467,2.12,0.005,,,,
04/06/2000,10,11.6,498,1.16,0.002,,,,
04/06/2000,10,,,,,,,,
04/06/2000,11,11.6,539,0.37,0.001,,,,
04/06/2000,12,11.6,509,0,0,,,,
04/06/2000,13,11.6,,,,,,,
04/06/2000,14,11.6,,,,,,,
04/06/2000,15,11.6,,,,,,,
04/06/2000,16,11.6,,,,,,,
04/06/2000,17,11.6,,,,,,,
04/06/2000,18,11.6,,,,,,,
04/18/2000,0,12.2,615,368.6,0.599,,,,
04/18/2000,1,12.2,646,192.2,0.298,,,,
04/18/2000,2,12.1,663,111.9,0.169,,,,
04/18/2000,3,12.1,680,73.4,0.108,,,,
04/18/2000,4,12.1,685,47.78,0.07,,,,
04/18/2000,5,12,655,31.19,0.048,,,,
04/18/2000,6,12,639,19.31,0.03,,,,
04/18/2000,7,12,621,12.38,0.02,,,,
04/18/2000,8,12,641,8.34,0.013,,,,
04/18/2000,8,,,,,,,,
04/18/2000,9,12,690,5.67,0.008,,,,
04/18/2000,10,12,690,3.53,0.005,,,,
04/18/2000,11,12,659,1.94,0.003,,,,
04/18/2000,12,11.9,631,1.09,0.002,,,,
04/18/2000,13,11.9,648,0,0,,,,
04/18/2000,14,11.9,,,,,,,
04/18/2000,15,11.8,,,,,,,
04/18/2000,16,11.8,,,,,,,
04/18/2000,17,11.8,,,,,,,
04/18/2000,18,11.8,,,,,,,
05/02/2000,0,12.2,849,494.9,0.583,,,,
05/02/2000,0,,,,,,,,
05/02/2000,1,12.3,867,266.5,0.307,,,,
05/02/2000,2,12.4,912,178.5,0.196,,,,
05/02/2000,3,12.4,912,117.7,0.129,,,,
05/02/2000,4,12.7,928,84.6,0.091,,,,
05/02/2000,5,13.2,915,61.51,0.067,,,,
05/02/2000,6,13.3,910,45.09,0.05,,,,
05/02/2000,7,13.4,905,31.91,0.035,,,,
05/02/2000,8,13.4,905,22.64,0.025,,,,
05/02/2000,9,13.1,967,17.15,0.018,,,,
05/02/2000,10,13,940,11.21,0.012,,,,
05/02/2000,11,12.8,940,7.91,0.008,,,,
05/02/2000,12,12.6,939,5.74,0.006,,,,
05/02/2000,13,12.5,946,3.71,0.004,,,,
05/02/2000,14,12.4,952,2.69,0.003,,,,
05/02/2000,15,12.1,970,1.82,0.002,,,,
05/02/2000,16,11.7,970,1.26,0.001,,,,
05/02/2000,17,11.2,967,0.87,0.001,,,,
05/02/2000,18,10.9,967,0.65,0.001,,,,
05/17/2000,0,10.3,719,410.5,0.571,,,,
05/17/2000,1,10.4,704,247.7,0.352,,,,
05/17/2000,2,10.5,715,186.8,0.261,,,,
05/17/2000,3,10.5,739,136.8,0.185,,,,
05/17/2000,4,10.5,736,102.2,0.139,,,,
05/17/2000,5,10.7,730,76,0.104,,,,
05/17/2000,6,13.5,727,55.11,0.076,,,,
05/17/2000,7,13.7,731,40.5,0.055,,,,
05/17/2000,8,13.7,731,29.72,0.041,,,,
05/17/2000,9,13.6,730,20.81,0.029,,,,
05/17/2000,10,13.5,703,14.2,0.02,,,,
05/17/2000,11,12.9,681,9.24,0.014,,,,
05/17/2000,12,12.3,664,6.13,0.009,,,,
05/17/2000,13,11.5,652,3.99,0.006,,,,
05/17/2000,14,10.6,636,2.58,0.004,,,,
05/17/2000,15,10.3,625,1.84,0.003,,,,
05/17/2000,15,,,,,,,,
05/17/2000,16,10,614,1.64,0.003,,,,
05/17/2000,17,7.7,899,0.94,0.001,,,,
05/17/2000,18,5.8,872,0.66,0.001,,,,
05/30/2000,0,9.7,271,152.4,0.562,,,,
05/30/2000,1,9.8,235,91.1,0.388,,,,
05/30/2000,2,9.9,226,59.11,0.262,,,,
05/30/2000,3,9.9,210,43.18,0.206,,,,
05/30/2000,4,10,201,32.95,0.164,,,,
05/30/2000,5,11,194,25.26,0.13,,,,
05/30/2000,6,11.6,187,18.62,0.1,,,,
05/30/2000,7,13.3,180,13.53,0.075,,,,
05/30/2000,8,13.5,173,9.41,0.054,,,,
05/30/2000,9,13.5,168,6.69,0.04,,,,
05/30/2000,10,13.3,163,4.4,0.027,,,,
05/30/2000,11,12.2,158,2.68,0.017,,,,
05/30/2000,12,11.8,152,1.83,0.012,,,,
05/30/2000,13,11,148,0.98,0.007,,,,
05/30/2000,14,9.4,144,0.66,0.005,,,,
05/30/2000,15,8.7,140,0.26,0.002,,,,
05/30/2000,15,,,,,,,,
05/30/2000,16,6.8,,,,,,,
05/30/2000,17,5.2,,,,,,,
05/30/2000,18,3.8,,,,,,,
06/13/2000,0,9.3,602,383.9,0.638,,,,
06/13/2000,0,,,,,,,,
06/13/2000,1,9.3,667,267.5,0.401,,,,
06/13/2000,2,9.3,679,182.7,0.269,,,,
06/13/2000,3,9.3,668,144.5,0.216,,,,
06/13/2000,4,9.6,641,114,0.178,,,,
06/13/2000,5,10.4,609,87.8,0.144,,,,
06/13/2000,6,11.8,586,64.12,0.109,,,,
06/13/2000,7,13.3,556,46.16,0.083,,,,
06/13/2000,8,13.9,514,32.01,0.062,,,,
06/13/2000,9,14.2,487,23.35,0.048,,,,
06/13/2000,10,14.2,472,16.72,0.035,,,,
06/13/2000,11,13.8,459,12.04,0.026,,,,
06/13/2000,12,13.8,461,8.2,0.018,,,,
06/13/2000,13,10.8,446,4.89,0.011,,,,
06/13/2000,14,8.3,436,3.06,0.007,,,,
06/13/2000,15,5.6,421,1.53,0.004,,,,
06/13/2000,16,4,418,0.76,0.002,,,,
06/13/2000,17,2.8,,,,,,,
06/13/2000,18,0.4,,,,,,,
06/27/2000,0,9,395,247.4,0.626,,,,
06/27/2000,0,,,,,,,,
06/27/2000,1,9,401,161.7,0.403,,,,
06/27/2000,2,9,404,97.7,0.242,,,,
06/27/2000,3,9.1,407,88.8,0.218,,,,
06/27/2000,4,9.2,410,74.4,0.181,,,,
06/27/2000,5,9.3,415,61.45,0.148,,,,
06/27/2000,6,9.6,420,50.84,0.121,,,,
06/27/2000,7,13.3,429,40.36,0.094,,,,
06/27/2000,8,14.1,437,31.22,0.071,,,,
06/27/2000,9,14.4,438,23.68,0.054,,,,
06/27/2000,10,14.1,436,17.22,0.039,,,,
06/27/2000,11,14.2,426,11.61,0.027,,,,
06/27/2000,12,13.4,417,7.28,0.017,,,,
06/27/2000,13,10.2,398,4.27,0.011,,,,
06/27/2000,14,7.2,372,2.33,0.006,,,,
06/27/2000,15,4.5,332,1.01,0.003,,,,
06/27/2000,16,2.2,324,0.04,0,,,,
06/27/2000,17,0.3,,,,,,,
06/27/2000,18,0.2,,,,,,,
07/12/2000,0,8.9,144,84.4,0.586,,,,
07/12/2000,1,8.9,144,60.78,0.422,,,,
07/12/2000,2,9,144,43.43,0.302,,,,
07/12/2000,3,9.2,144,19.41,0.135,,,,
07/12/2000,3,,,,,,,,
07/12/2000,4,9.4,144,14.2,0.099,,,,
07/12/2000,5,9.4,144,10.78,0.075,,,,
07/12/2000,6,9.8,144,8.07,0.056,,,,
07/12/2000,7,12.6,145,6,0.041,,,,
07/12/2000,8,14,145,4.34,0.03,,,,
07/12/2000,9,14.5,145,2.88,0.02,,,,
07/12/2000,10,14.5,144,2.16,0.015,,,,
07/12/2000,11,14.3,144,1.65,0.011,,,,
07/12/2000,12,12.8,144,1.09,0.008,,,,
07/12/2000,13,10.6,143,0.2,0.001,,,,
07/12/2000,14,8.7,,,,,,,
07/12/2000,15,5,,,,,,,
07/12/2000,16,2.4,,,,,,,
07/12/2000,17,0.4,,,,,,,
07/12/2000,18,0.3,,,,,,,
07/26/2000,0,8.3,492,249.3,0.507,,,,
07/26/2000,1,8.3,516,167.8,0.325,,,,
07/26/2000,2,8.4,533,103.1,0.193,,,,
07/26/2000,3,8.4,554,92.3,0.167,,,,
07/26/2000,4,8.5,544,71.3,0.131,,,,
07/26/2000,5,8.5,543,52.77,0.097,,,,
07/26/2000,6,8.6,550,39.94,0.073,,,,
07/26/2000,7,11.5,558,29.63,0.053,,,,
07/26/2000,8,13.4,568,22.23,0.039,,,,
07/26/2000,9,13.6,558,16.09,0.029,,,,
07/26/2000,10,14.2,557,12.07,0.022,,,,
07/26/2000,11,13.7,557,8.43,0.015,,,,
07/26/2000,12,12.5,598,6.17,0.01,,,,
07/26/2000,12,,,,,,,,
07/26/2000,13,10.5,629,4.42,0.007,,,,
07/26/2000,14,4,813,3.75,0.005,,,,
07/26/2000,15,0.5,721,2.37,0.003,,,,
07/26/2000,16,0.5,656,1.34,0.002,,,,
07/26/2000,17,0.5,735,0.96,0.001,,,,
07/26/2000,18,0.5,666,0.4,0.001,,,,
07/26/2000,18,,,,,,,,
08/08/2000,0,8.3,37,21.45,0.58,,,,
08/08/2000,1,8.3,41,21.61,0.527,,,,
08/08/2000,2,8.3,44,16.29,0.37,,,,
08/08/2000,3,8.3,47,12.95,0.276,,,,
08/08/2000,4,8.4,51,10.86,0.213,,,,
08/08/2000,5,8.4,56,9.57,0.171,,,,
08/08/2000,6,8.5,61,7.67,0.126,,,,
08/08/2000,7,9.7,70,6.73,0.096,,,,
08/08/2000,8,12.2,87,6.25,0.072,,,,
08/08/2000,9,12.8,103,5.39,0.052,,,,
08/08/2000,10,13.2,116,4.93,0.043,,,,
08/08/2000,10,,,,,,,,
08/08/2000,11,13.1,133,4.24,0.032,,,,
08/08/2000,12,11.7,160,3.77,0.024,,,,
08/08/2000,13,9,188,3.88,0.021,,,,
08/08/2000,14,7.1,246,3.86,0.016,,,,
08/08/2000,15,0.7,285,3.52,0.012,,,,
08/08/2000,16,0.6,332,3.09,0.009,,,,
08/08/2000,17,0.6,355,3.04,0.009,,,,
08/08/2000,18,0.6,369,2.46,0.007,,,,
08/21/2000,0,8.8,1486,855,0.575,,,,
08/21/2000,1,8.9,1507,677.4,0.45,,,,
08/21/2000,2,8.9,1409,472.2,0.335,,,,
08/21/2000,3,8.9,1482,343.9,0.232,,,,
08/21/2000,4,8.9,1514,251.6,0.166,,,,
08/21/2000,5,8.9,1505,183.3,0.122,,,,
08/21/2000,6,8.9,1512,139.2,0.092,,,,
08/21/2000,7,9.1,1496,96.7,0.065,,,,
08/21/2000,8,12.5,1509,71.2,0.047,,,,
08/21/2000,9,13,1509,49.77,0.033,,,,
08/21/2000,10,12.7,1505,33.75,0.022,,,,
08/21/2000,10,,,,,,,,
08/21/2000,11,12.2,1495,25.73,0.017,,,,
08/21/2000,12,10.9,1479,17.79,0.012,,,,
08/21/2000,13,7.3,1447,12.07,0.008,,,,
08/21/2000,14,3.8,1468,7.16,0.005,,,,
08/21/2000,15,0.6,1458,3.81,0.003,,,,
08/21/2000,16,0.1,1404,0.88,0.001,,,,
08/21/2000,17,0.1,1400,0,0,,,,
08/21/2000,18,0,,,,,,,
09/06/2000,0,8.6,1146,756,0.66,,,,
09/06/2000,1,8.5,1146,516.7,0.451,,,,
09/06/2000,2,8.5,1140,348.3,0.306,,,,
09/06/2000,3,8.5,1142,273.9,0.24,,,,
09/06/2000,4,8.5,1147,185,0.161,,,,
09/06/2000,5,8.5,1151,149.1,0.13,,,,
09/06/2000,6,8.5,1151,117.2,0.102,,,,
09/06/2000,7,8.5,1151,87.2,0.076,,,,
09/06/2000,8,8.5,1156,68.34,0.059,,,,
09/06/2000,9,12.5,1150,50.57,0.044,,,,
09/06/2000,10,12.6,1156,37.86,0.033,,,,
09/06/2000,11,11.5,1163,24.18,0.021,,,,
09/06/2000,12,9.7,1145,19.22,0.017,,,,
09/06/2000,12,,,,,,,,
09/06/2000,13,6.5,1160,13.02,0.011,,,,
09/06/2000,14,1,1157,8.85,0.008,,,,
09/06/2000,15,0.1,1158,5.18,0.004,,,,
09/06/2000,16,0.1,1164,2.32,0.002,,,,
09/06/2000,17,0.1,1161,0,0,,,,
09/06/2000,18,0.1,,,,,,,
09/18/2000,0,9.2,1425,851,0.597,,,,
09/18/2000,1,9.2,1415,622.7,0.44,,,,
09/18/2000,2,9.2,1412,472.1,0.334,,,,
09/18/2000,3,9.2,1430,348.5,0.244,,,,
09/18/2000,4,9.3,1427,247.6,0.174,,,,
09/18/2000,5,9.3,1444,182.9,0.127,,,,
09/18/2000,6,9.3,1460,134.7,0.092,,,,
09/18/2000,7,9.3,1455,76,0.052,,,,
09/18/2000,8,9.4,1457,57.19,0.039,,,,
09/18/2000,9,9.4,1448,43.8,0.03,,,,
09/18/2000,10,12.1,1425,32.1,0.023,,,,
09/18/2000,11,12.2,1391,22.98,0.017,,,,
09/18/2000,12,9,1426,17.44,0.012,,,,
09/18/2000,12,,,,,,,,
09/18/2000,13,5.5,1430,11.72,0.008,,,,
09/18/2000,14,2,1443,7.94,0.006,,,,
09/18/2000,15,0.2,1448,2.68,0.002,,,,
09/18/2000,16,0.1,1458,0.14,0,,,,
09/18/2000,17,0.1,,,,,,,
09/18/2000,18,0.1,,,,,,,
10/03/2000,0,9.8,316,204.2,0.646,,,,
10/03/2000,1,9.9,314,121.4,0.387,,,,
10/03/2000,2,9.9,311,75.7,0.243,,,,
10/03/2000,3,9.9,310,60.31,0.195,,,,
10/03/2000,4,9.9,309,46.81,0.151,,,,
10/03/2000,5,9.9,309,37.75,0.122,,,,
10/03/2000,6,9.9,308,29.26,0.095,,,,
10/03/2000,7,10,307,22.94,0.075,,,,
10/03/2000,8,10,304,17.41,0.057,,,,
10/03/2000,9,9.9,299,13.65,0.046,,,,
10/03/2000,10,10,297,10.5,0.035,,,,
10/03/2000,11,10.4,295,8.26,0.028,,,,
10/03/2000,12,6.5,293,5.63,0.019,,,,
10/03/2000,12,,,,,,,,
10/03/2000,13,3.5,291,4.07,0.014,,,,
10/03/2000,14,0.6,288,2.77,0.01,,,,
10/03/2000,15,0.1,285,1.54,0.005,,,,
10/03/2000,16,0.1,284,0.16,0.001,,,,
10/03/2000,17,0.1,,,,,,,
10/03/2000,18,0.1,,,,,,,
10/17/2000,0,10.5,810,452.7,0.559,,,,
10/17/2000,1,11.4,792,320.5,0.405,,,,
10/17/2000,2,11.8,793,224.1,0.283,,,,
10/17/2000,3,11.7,811,163.3,0.201,,,,
10/17/2000,4,11.6,801,110.8,0.138,,,,
10/17/2000,5,10,800,81.9,0.102,,,,
10/17/2000,6,9.7,806,59.51,0.074,,,,
10/17/2000,7,9.4,804,44.16,0.055,,,,
10/17/2000,8,8.9,798,33.66,0.042,,,,
10/17/2000,9,8.6,794,26.18,0.033,,,,
10/17/2000,10,8.1,788,20.39,0.026,,,,
10/17/2000,11,7.5,788,16.03,0.02,,,,
10/17/2000,12,6,779,13.52,0.017,,,,
10/17/2000,13,3.6,778,9.83,0.013,,,,
10/17/2000,14,1.1,775,7.8,0.01,,,,
10/17/2000,15,0.8,776,5.07,0.007,,,,
10/17/2000,15,,,,,,,,
10/17/2000,16,0.8,774,3.37,0.004,,,,
10/17/2000,17,0.7,753,0.77,0.001,,,,
10/17/2000,18,0.7,761,0.72,0.001,,,,
11/01/2000,0,10.3,112,73.2,0.654,,,,
11/01/2000,1,10.4,111,38.24,0.345,,,,
11/01/2000,2,10.5,108,27.15,0.251,,,,
11/01/2000,3,10.5,103,20.25,0.197,,,,
11/01/2000,4,10.6,100,15.41,0.154,,,,
11/01/2000,5,10.6,92,11.2,0.122,,,,
11/01/2000,6,10.6,90,8.66,0.096,,,,
11/01/2000,7,10.6,88,6.64,0.075,,,,
11/01/2000,8,10.6,87,5.18,0.06,,,,
11/01/2000,9,10.5,86,4.06,0.047,,,,
11/01/2000,10,10.5,84,3.37,0.04,,,,
11/01/2000,11,10.4,81,2.64,0.033,,,,
11/01/2000,12,10,82,2.36,0.029,,,,
11/01/2000,12,,,,,,,,
11/01/2000,13,3.2,89,1.97,0.022,,,,
11/01/2000,14,0.4,93,1.69,0.018,,,,
11/01/2000,15,0.3,105,1.31,0.012,,,,
11/01/2000,16,0.2,112,0.86,0.008,,,,
11/01/2000,17,0.2,120,0.55,0.005,,,,
11/01/2000,18,0.2,123,0.58,0.005,,,,
11/16/2000,0,10.2,198,123.5,0.624,,,,
11/16/2000,1,10,204,64.17,0.315,,,,
11/16/2000,2,9.9,206,35.96,0.175,,,,
11/16/2000,3,9.9,206,24.81,0.12,,,,
11/16/2000,4,9.8,206,17.31,0.084,,,,
11/16/2000,5,9.8,206,12.11,0.059,,,,
11/16/2000,6,9.8,207,8.6,0.042,,,,
11/16/2000,7,9.8,208,5.95,0.029,,,,
11/16/2000,8,9.7,210,4.6,0.022,,,,
11/16/2000,9,9.9,211,3.43,0.016,,,,
11/16/2000,10,10,211,2.31,0.011,,,,
11/16/2000,10,,,,,,,,
11/16/2000,11,10,211,2.15,0.01,,,,
11/16/2000,12,10.1,207,1.37,0.007,,,,
11/16/2000,13,10.1,206,1.3,0.006,,,,
11/16/2000,14,10.1,204,1.3,0.006,,,,
11/16/2000,15,10.1,201,1.15,0.006,,,,
11/16/2000,16,10.1,199,0.95,0.005,,,,
11/16/2000,17,10.1,197,0.81,0.004,,,,
11/16/2000,18,9.5,195,0.51,0.003,,,,
01/22/2001,0,13.5,810,10.43,0.013,20.7,32,10,0.309
01/22/2001,1,11.9,809,8.3,0.01,,,,
01/22/2001,2,11,768,6.09,0.008,,,,
01/22/2001,3,10.5,729,4.24,0.006,,,,
01/22/2001,4,10.4,713,3.2,0.004,,,,
01/22/2001,5,10.3,680,2.12,0.003,,,,
01/22/2001,6,10.2,700,1.93,0.003,,,,
01/22/2001,7,10.2,820,1.87,0.002,,,,
01/22/2001,8,10.1,838,1.81,0.002,,,,
01/22/2001,9,9.9,710,1.4,0.002,,,,
01/22/2001,10,9.8,702,1.02,0.001,,,,
01/22/2001,10,,,,,,,,
01/22/2001,11,9.6,659,0.89,0.001,,,,
01/22/2001,12,9.4,654,0.6,0.001,,,,
01/22/2001,13,9.2,647,0.49,0.001,,,,
01/22/2001,14,8.5,641,0.44,0.001,,,,
01/22/2001,15,6.4,639,0.27,0,,,,
01/22/2001,16,4.5,644,0.4,0.001,,,,
01/22/2001,17,2.8,643,0.05,0,,,,
01/22/2001,18,0.9,590,0.19,0,,,,
02/28/2001,0,12.5,810,5.93,0.007,,,,
02/28/2001,0,,,,,,,,
02/28/2001,1,11.8,808,4.95,0.006,15.7,44,23,0.212
02/28/2001,2,11.2,812,4.14,0.005,,,,
02/28/2001,3,10.5,737,2.98,0.004,,,,
02/28/2001,4,10.3,699,2.77,0.004,,,,
02/28/2001,5,10,686,2.1,0.003,,,,
02/28/2001,6,9.8,655,1.81,0.003,,,,
02/28/2001,7,9.7,650,1.81,0.003,,,,
02/28/2001,8,9.6,647,1.8,0.003,,,,
02/28/2001,9,9.4,715,1.21,0.002,,,,
02/28/2001,10,9.2,805,1.23,0.002,,,,
02/28/2001,11,8.8,,,,,,,
02/28/2001,12,8.2,,,,,,,
02/28/2001,13,7.1,,,,,,,
02/28/2001,14,3.6,,,,,,,
02/28/2001,15,2.5,,,,,,,
02/28/2001,16,2.4,,,,,,,
02/28/2001,17,2.3,,,,,,,
02/28/2001,18,0.4,,,,,,,
04/03/2001,0,12.9,1178,126.8,0.108,2.2,45,32,0.232
04/03/2001,1,12.8,1178,108.2,0.092,,,,
04/03/2001,2,12.6,1233,78.6,0.064,,,,
04/03/2001,3,12,1217,54.44,0.045,,,,
04/03/2001,4,11.2,1217,42.09,0.035,,,,
04/03/2001,5,10.5,1193,32.54,0.027,,,,
04/03/2001,6,9.9,1305,28.81,0.022,,,,
04/03/2001,7,9.6,1298,23.91,0.018,,,,
04/03/2001,8,9.2,1343,20.21,0.015,,,,
04/03/2001,8,,,,,,,,
04/03/2001,9,8.7,1274,15.69,0.012,,,,
04/03/2001,10,8.3,1349,13.73,0.01,,,,
04/03/2001,10,,,,,,,,
04/03/2001,11,7.9,1346,11,0.008,,,,
04/03/2001,12,7,1377,9.06,0.007,,,,
04/03/2001,13,5.3,1301,6.51,0.005,,,,
04/03/2001,14,3.6,1247,4.6,0.004,,,,
04/03/2001,15,2.7,1203,3.33,0.003,,,,
04/03/2001,16,2.2,1244,2.32,0.002,,,,
04/03/2001,17,0.6,1209,1.28,0.001,,,,
04/30/2001,0,12.7,1698,1157,0.681,,,,
04/30/2001,0,,,,,,,,
04/30/2001,1,13,1715,727,0.424,,,,
04/30/2001,2,13.2,1253,293.3,0.234,,,,
04/30/2001,3,13.3,852,111.1,0.13,,,,
04/30/2001,4,13.3,1652,148.9,0.09,,,,
04/30/2001,5,13.4,1621,68.72,0.042,,,,
04/30/2001,6,13.4,1638,48.72,0.03,,,,
04/30/2001,7,13.2,1636,36.01,0.022,,,,
04/30/2001,8,12.8,1655,27.28,0.016,,,,
04/30/2001,9,12.6,1528,17.15,0.011,,,,
04/30/2001,10,12.5,1590,12.6,0.008,,,,
04/30/2001,11,12.2,892,4.8,0.005,,,,
04/30/2001,12,12.1,909,3.57,0.004,,,,
04/30/2001,13,11.4,824,2.59,0.003,,,,
04/30/2001,14,10.8,598,1.57,0.003,,,,
04/30/2001,15,10.6,635,1.17,0.002,,,,
04/30/2001,16,10.4,662,1.3,0.002,,,,
04/30/2001,17,10.4,691,1.34,0.002,,,,
04/30/2001,18,9.9,1310,1.46,0.001,,,,
05/14/2001,0,10.8,1748,1243,0.711,,,,
05/14/2001,1,10.9,1750,930,0.531,,,,
05/14/2001,2,10.9,1739,619.8,0.356,,,,
05/14/2001,3,10.9,1739,324.1,0.186,,,,
05/14/2001,3,,,,,,,,
05/14/2001,4,11.2,1727,138.6,0.08,,,,
05/14/2001,5,11.3,1731,88.3,0.051,,,,
05/14/2001,6,11.6,1728,100.2,0.058,,,,
05/14/2001,7,12,1707,117.1,0.069,,,,
05/14/2001,8,11.9,1711,87.9,0.051,,,,
05/14/2001,9,11.6,1699,80.7,0.047,,,,
05/14/2001,10,11.5,1704,64.26,0.038,,,,
05/14/2001,11,10.3,1697,47.98,0.028,,,,
05/14/2001,12,9.7,1687,37.55,0.022,,,,
05/14/2001,13,8.8,1678,29.5,0.018,,,,
05/14/2001,14,8.8,1688,21.76,0.013,,,,
05/14/2001,15,8.7,1693,14.63,0.009,,,,
05/14/2001,16,8.2,1682,9.42,0.006,,,,
05/14/2001,17,8,1687,5.99,0.004,,,,
05/14/2001,18,7.7,1697,4.18,0.002,,,,
05/29/2001,0,9.7,1564,1035,0.662,,,,
05/29/2001,1,9.8,,,,,,,
05/29/2001,2,9.8,1603,457.8,0.286,,,,
05/29/2001,3,9.8,,,,,,,
05/29/2001,4,10,1297,239.8,0.185,,,,
05/29/2001,5,10,1566,255.6,0.163,,,,
05/29/2001,5,,,,,,,,
05/29/2001,6,10.2,1580,196.9,0.125,,,,
05/29/2001,7,11.9,1650,156.8,0.095,,,,
05/29/2001,8,12.4,1681,128.6,0.077,,,,
05/29/2001,9,12.3,1286,42.94,0.033,,,,
05/29/2001,10,12.1,1718,49.62,0.029,,,,
05/29/2001,11,11.8,817,18.13,0.022,,,,
05/29/2001,12,11,1631,24.8,0.015,,,,
05/29/2001,13,10.7,1299,17.91,0.014,,,,
05/29/2001,14,9.8,1250,13.15,0.011,,,,
05/29/2001,15,8,1614,9.1,0.006,,,,
05/29/2001,16,7.7,1607,5.94,0.004,,,,
05/29/2001,17,6.8,1544,4.81,0.003,,,,
05/29/2001,18,4.7,,,,,,,
06/11/2001,0,10.1,1744,1267,0.726,,,,
06/11/2001,1,10.4,,,,,,,
06/11/2001,2,11,1749,731,0.418,,,,
06/11/2001,3,11.2,1729,558.2,0.323,,,,
06/11/2001,4,11.1,1719,429.5,0.25,,,,
06/11/2001,5,11.1,1736,318.3,0.183,,,,
06/11/2001,6,11,1741,303.3,0.174,,,,
06/11/2001,7,11.2,1710,229.6,0.134,,,,
06/11/2001,8,12.5,1692,183.2,0.108,,,,
06/11/2001,9,13.4,1714,146.1,0.085,,,,
06/11/2001,10,13.3,1679,111,0.066,,,,
06/11/2001,11,12.8,1708,89.4,0.052,,,,
06/11/2001,12,12,1706,66.01,0.039,,,,
06/11/2001,13,11.4,1704,51.73,0.03,,,,
06/11/2001,14,10.3,1682,37.93,0.023,,,,
06/11/2001,15,9,1695,28.73,0.017,,,,
06/11/2001,15,,,,,,,,
06/11/2001,16,7.7,1693,18.59,0.011,,,,
06/11/2001,17,5.7,1716,17.2,0.01,,,,
06/11/2001,18,3.4,1707,11.29,0.007,,,,
06/11/2001,19,,1695,5.8,0.003,,,,
06/26/2001,0,10,1755,1285,0.732,,,,
06/26/2001,1,10.5,1758,940,0.535,,,,
06/26/2001,2,10.5,1734,689.7,0.398,,,,
06/26/2001,3,10.6,1738,556,0.32,,,,
06/26/2001,4,10.9,1718,292.4,0.17,,,,
06/26/2001,5,11.4,1707,219.9,0.129,,,,
06/26/2001,6,12.4,,,,,,,
06/26/2001,7,12.6,,,,,,,
06/26/2001,8,13.5,1735,122,0.07,,,,
06/26/2001,9,14,1742,94.9,0.054,,,,
06/26/2001,10,14,1743,66.77,0.038,,,,
06/26/2001,11,13.4,1744,55.78,0.032,,,,
06/26/2001,12,12.6,1743,47.51,0.027,,,,
06/26/2001,13,11.6,1737,36.23,0.021,,,,
06/26/2001,14,10.7,1735,27.54,0.016,,,,
06/26/2001,15,8.7,1733,19.6,0.011,,,,
06/26/2001,15,,,,,,,,
06/26/2001,16,7.2,1736,11.89,0.007,,,,
06/26/2001,17,5.9,1740,6.47,0.004,,,,
06/26/2001,18,4.9,1742,2.82,0.002,,,,
07/09/2001,0,8.7,553,359.3,0.65,,,,
07/09/2001,1,9,635,283.8,0.447,,,,
07/09/2001,2,9.2,698,201,0.288,,,,
07/09/2001,3,9.3,737,164.3,0.223,,,,
07/09/2001,4,9.5,900,139.1,0.155,,,,
07/09/2001,5,9.6,779,115,0.148,,,,
07/09/2001,6,11.1,753,99.2,0.132,,,,
07/09/2001,7,11.9,732,84,0.115,,,,
07/09/2001,8,12.5,713,66.78,0.094,,,,
07/09/2001,9,12.8,699,51.15,0.073,,,,
07/09/2001,10,12.9,675,38.58,0.057,,,,
07/09/2001,11,12.4,662,30.03,0.045,,,,
07/09/2001,12,11.9,646,22.88,0.035,,,,
07/09/2001,13,11.4,630,17.28,0.027,,,,
07/09/2001,14,10.2,614,12.52,0.02,,,,
